Model Name,Provider,Dataset,Use Case Score
Kimi K2 Thinking,Moonshot AI,Moonshot AI training dataset,58.31%
gpt-oss-120B (high),OpenAI,OpenAI training dataset,55.10%
MiniMax-M2,MiniMax,MiniMax training dataset,54.61%
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,DeepSeek training dataset,51.62%
DeepSeek V3.2 Exp (Reasoning),DeepSeek,DeepSeek training dataset,50.30%
Qwen3 Next 80B A3B (Reasoning),Alibaba,Alibaba training dataset,50.15%
Qwen3 235B A22B 2507 (Reasoning),Alibaba,Alibaba training dataset,49.88%
Doubao Seed Code,ByteDance Seed,ByteDance Seed training dataset,49.61%
Qwen3 VL 235B A22B (Reasoning),Alibaba,Alibaba training dataset,48.93%
Qwen3 Max Thinking,Alibaba,Alibaba training dataset,48.81%
Apriel-v1.5-15B-Thinker,ServiceNow,ServiceNow training dataset,48.67%
Qwen3 VL 32B (Reasoning),Alibaba,Alibaba training dataset,48.56%
gpt-oss-20B (high),OpenAI,OpenAI training dataset,48.39%
GLM-4.6 (Reasoning),Z AI,Z AI training dataset,46.77%
Qwen3 Max,Alibaba,Alibaba training dataset,46.40%
DeepSeek V3.1 (Reasoning),DeepSeek,DeepSeek training dataset,46.35%
DeepSeek R1 0528 (May '25),DeepSeek,DeepSeek training dataset,45.99%
GLM-4.5 (Reasoning),Z AI,Z AI training dataset,45.82%
Cogito v2.1 (Reasoning),Deep Cogito,Deep Cogito training dataset,45.12%
Qwen3 30B A3B 2507 (Reasoning),Alibaba,Alibaba training dataset,45.02%
gpt-oss-120B (low),OpenAI,OpenAI training dataset,45.01%
Qwen3 235B A22B 2507 Instruct,Alibaba,Alibaba training dataset,44.46%
Magistral Medium 1.2,Mistral,Mistral training dataset,44.40%
Seed-OSS-36B-Instruct,ByteDance Seed,ByteDance Seed training dataset,43.90%
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,DeepSeek training dataset,43.52%
