Model Name,Provider,Dataset,Use Case Score
Kimi K2 Thinking,Moonshot AI,Moonshot AI training dataset,67.50%
DeepSeek V3.2 Exp (Reasoning),DeepSeek,DeepSeek training dataset,63.29%
Qwen3 235B A22B 2507 (Reasoning),Alibaba,Alibaba training dataset,63.24%
Doubao Seed Code,ByteDance Seed,ByteDance Seed training dataset,62.59%
MiniMax-M2,MiniMax,MiniMax training dataset,62.50%
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,DeepSeek training dataset,62.18%
Qwen3 Max Thinking,Alibaba,Alibaba training dataset,60.11%
Qwen3 Next 80B A3B (Reasoning),Alibaba,Alibaba training dataset,59.18%
Qwen3 VL 235B A22B (Reasoning),Alibaba,Alibaba training dataset,59.15%
GLM-4.6 (Reasoning),Z AI,Z AI training dataset,57.94%
gpt-oss-120B (high),OpenAI,OpenAI training dataset,57.82%
DeepSeek R1 0528 (May '25),DeepSeek,DeepSeek training dataset,57.28%
Seed-OSS-36B-Instruct,ByteDance Seed,ByteDance Seed training dataset,56.64%
Qwen3 VL 32B (Reasoning),Alibaba,Alibaba training dataset,56.59%
DeepSeek V3.1 (Reasoning),DeepSeek,DeepSeek training dataset,56.28%
Qwen3 30B A3B 2507 (Reasoning),Alibaba,Alibaba training dataset,56.21%
Kimi K2 0905,Moonshot AI,Moonshot AI training dataset,55.77%
Qwen3 Max,Alibaba,Alibaba training dataset,54.93%
Kimi K2,Moonshot AI,Moonshot AI training dataset,54.84%
Magistral Medium 1.2,Mistral,Mistral training dataset,54.48%
GLM-4.5 (Reasoning),Z AI,Z AI training dataset,54.20%
MiniMax M1 80k,MiniMax,MiniMax training dataset,54.12%
DeepSeek R1 (Jan '25),DeepSeek,DeepSeek training dataset,53.02%
Qwen3 Next 80B A3B Instruct,Alibaba,Alibaba training dataset,52.54%
MiniMax M1 40k,MiniMax,MiniMax training dataset,52.46%
Qwen2.5 Max,Alibaba,Alibaba training dataset,51.19%
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,DeepSeek training dataset,50.91%
DeepSeek V3.1 (Non-reasoning),DeepSeek,DeepSeek training dataset,50.75%
