Model Name,Provider,Dataset,Use Case Score
Kimi K2 Thinking,Moonshot AI,Moonshot AI training dataset,59.33%
gpt-oss-120B (high),OpenAI,OpenAI training dataset,57.97%
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,DeepSeek training dataset,55.72%
MiniMax-M2,MiniMax,MiniMax training dataset,55.29%
DeepSeek V3.2 Exp (Reasoning),DeepSeek,DeepSeek training dataset,54.26%
Doubao Seed Code,ByteDance Seed,ByteDance Seed training dataset,53.55%
DeepSeek V3.1 (Reasoning),DeepSeek,DeepSeek training dataset,53.10%
Qwen3 235B A22B 2507 (Reasoning),Alibaba,Alibaba training dataset,53.06%
Qwen3 Next 80B A3B (Reasoning),Alibaba,Alibaba training dataset,51.46%
Qwen3 Max,Alibaba,Alibaba training dataset,51.39%
DeepSeek R1 0528 (May '25),DeepSeek,DeepSeek training dataset,51.33%
gpt-oss-20B (high),OpenAI,OpenAI training dataset,49.90%
Magistral Medium 1.2,Mistral,Mistral training dataset,49.90%
QwQ 32B,Alibaba,Alibaba training dataset,49.66%
GLM-4.5 (Reasoning),Z AI,Z AI training dataset,49.27%
GLM-4.6 (Reasoning),Z AI,Z AI training dataset,49.11%
Cogito v2.1 (Reasoning),Deep Cogito,Deep Cogito training dataset,48.62%
Seed-OSS-36B-Instruct,ByteDance Seed,ByteDance Seed training dataset,48.42%
Apriel-v1.5-15B-Thinker,ServiceNow,ServiceNow training dataset,47.84%
gpt-oss-120B (low),OpenAI,OpenAI training dataset,46.40%
Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,NVIDIA training dataset,46.15%
Qwen3 VL 235B A22B (Reasoning),Alibaba,Alibaba training dataset,46.15%
EXAONE 4.0 32B (Reasoning),LG AI Research,LG AI Research training dataset,46.13%
Magistral Small 1.2,Mistral,Mistral training dataset,45.96%
MiniMax M1 80k,MiniMax,MiniMax training dataset,45.90%
Qwen3 VL 32B (Reasoning),Alibaba,Alibaba training dataset,45.34%
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA,NVIDIA training dataset,45.28%
Qwen3 30B A3B 2507 (Reasoning),Alibaba,Alibaba training dataset,45.03%
GLM-4.5-Air,Z AI,Z AI training dataset,44.79%
Ling-1T,InclusionAI,InclusionAI training dataset,44.51%
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,DeepSeek training dataset,43.77%
MiniMax M1 40k,MiniMax,MiniMax training dataset,43.65%
Ring-1T,InclusionAI,InclusionAI training dataset,43.55%
Qwen3 235B A22B (Reasoning),Alibaba,Alibaba training dataset,43.43%
gpt-oss-20B (low),OpenAI,OpenAI training dataset,43.24%
